0,770,{}
0,260,{}
0,6,{}
0,7,{}
0,21,{}
0,793,{}
0,24,{}
0,25,{}
0,27,{}
0,542,{}
0,35,{}
0,294,{}
0,170,{}
0,811,{}
0,46,{}
0,821,{}
0,54,{}
0,58,{}
0,61,{}
0,69,{}
0,327,{}
0,456,{}
0,75,{}
0,76,{}
0,77,{}
0,79,{}
0,80,{}
0,467,{}
0,86,{}
0,855,{}
0,88,{}
0,89,{}
0,90,{}
0,91,{}
0,96,{}
0,310,{}
0,999,{}
0,232,{}
0,364,{}
0,493,{}
0,110,{}
0,339,{}
0,245,{}
0,630,{}
0,120,{}
0,123,{}
0,252,{}
1,133,{}
1,226,{}
1,94,{}
1,13,{}
1,17,{}
1,27,{}
1,925,{}
1,926,{}
1,176,{}
1,548,{}
1,40,{}
1,41,{}
1,42,{}
1,45,{}
1,432,{}
1,52,{}
1,309,{}
1,823,{}
1,314,{}
1,59,{}
1,573,{}
1,62,{}
1,65,{}
1,66,{}
1,323,{}
1,68,{}
1,967,{}
1,73,{}
1,75,{}
1,77,{}
1,334,{}
1,79,{}
1,81,{}
1,82,{}
1,83,{}
1,980,{}
1,88,{}
1,221,{}
1,606,{}
1,96,{}
1,738,{}
1,99,{}
1,1041,{}
1,886,{}
1,890,{}
2,641,{}
2,132,{}
2,134,{}
2,10,{}
2,13,{}
2,14,{}
2,656,{}
2,665,{}
2,280,{}
2,25,{}
2,30,{}
2,671,{}
2,34,{}
2,40,{}
2,51,{}
2,59,{}
2,190,{}
2,63,{}
2,65,{}
2,66,{}
2,67,{}
2,68,{}
2,31,{}
2,74,{}
2,76,{}
2,77,{}
2,208,{}
2,210,{}
2,469,{}
2,89,{}
2,98,{}
2,753,{}
2,204,{}
2,153,{}
2,636,{}
2,4,{}
3,640,{}
3,263,{}
3,777,{}
3,907,{}
3,13,{}
3,15,{}
3,19,{}
3,20,{}
3,26,{}
3,28,{}
3,29,{}
3,670,{}
3,31,{}
3,801,{}
3,34,{}
3,37,{}
3,295,{}
3,44,{}
3,46,{}
3,50,{}
3,179,{}
3,308,{}
3,438,{}
3,55,{}
3,436,{}
3,87,{}
3,828,{}
3,63,{}
3,65,{}
3,203,{}
3,499,{}
3,78,{}
3,81,{}
3,211,{}
3,84,{}
3,86,{}
3,983,{}
3,600,{}
3,97,{}
3,98,{}
3,613,{}
3,105,{}
3,493,{}
3,750,{}
3,754,{}
3,883,{}
3,504,{}
3,575,{}
3,447,{}
4,134,{}
4,9,{}
4,10,{}
4,11,{}
4,13,{}
4,16,{}
4,19,{}
4,46,{}
4,22,{}
4,24,{}
4,922,{}
4,924,{}
4,31,{}
4,39,{}
4,40,{}
4,940,{}
4,814,{}
4,59,{}
4,60,{}
4,62,{}
4,447,{}
4,67,{}
4,324,{}
4,69,{}
4,71,{}
4,73,{}
4,74,{}
4,716,{}
4,462,{}
4,85,{}
4,89,{}
4,347,{}
4,736,{}
4,97,{}
4,354,{}
4,236,{}
4,365,{}
4,552,{}
4,242,{}
4,629,{}
4,528,{}
4,889,{}
4,213,{}
5,897,{}
5,6,{}
5,7,{}
5,8,{}
5,45,{}
5,16,{}
5,920,{}
5,26,{}
5,544,{}
5,930,{}
5,37,{}
5,38,{}
5,40,{}
5,43,{}
5,685,{}
5,49,{}
5,50,{}
5,54,{}
5,182,{}
5,967,{}
5,1099,{}
5,76,{}
5,99,{}
5,85,{}
5,86,{}
5,87,{}
5,93,{}
5,95,{}
5,97,{}
5,483,{}
5,749,{}
5,881,{}
5,885,{}
5,633,{}
5,634,{}
6,129,{}
6,898,{}
6,900,{}
6,15,{}
6,16,{}
6,17,{}
6,786,{}
6,21,{}
6,792,{}
6,640,{}
6,27,{}
6,30,{}
6,31,{}
6,36,{}
6,38,{}
6,424,{}
6,44,{}
6,51,{}
6,53,{}
6,56,{}
6,61,{}
6,62,{}
6,926,{}
6,448,{}
6,71,{}
6,73,{}
6,77,{}
6,292,{}
6,95,{}
6,98,{}
6,881,{}
6,119,{}
6,63,{}
7,9,{}
7,523,{}
7,14,{}
7,18,{}
7,405,{}
7,23,{}
7,25,{}
7,26,{}
7,27,{}
7,29,{}
7,30,{}
7,291,{}
7,39,{}
7,40,{}
7,42,{}
7,45,{}
7,46,{}
7,49,{}
7,178,{}
7,56,{}
7,698,{}
7,316,{}
7,832,{}
7,68,{}
7,197,{}
7,209,{}
7,82,{}
7,84,{}
7,93,{}
7,862,{}
7,95,{}
7,736,{}
7,481,{}
7,747,{}
7,111,{}
7,628,{}
7,247,{}
7,765,{}
8,11,{}
8,45,{}
8,20,{}
8,534,{}
8,22,{}
8,30,{}
8,31,{}
8,550,{}
8,39,{}
8,41,{}
8,301,{}
8,46,{}
8,48,{}
8,56,{}
8,441,{}
8,60,{}
8,61,{}
8,62,{}
8,319,{}
8,65,{}
8,66,{}
8,579,{}
8,68,{}
8,71,{}
8,972,{}
8,716,{}
8,79,{}
8,466,{}
8,84,{}
8,85,{}
8,344,{}
8,847,{}
8,92,{}
8,96,{}
8,99,{}
8,996,{}
8,860,{}
8,874,{}
8,620,{}
8,888,{}
9,278,{}
9,812,{}
9,906,{}
9,12,{}
9,13,{}
9,429,{}
9,16,{}
9,22,{}
9,409,{}
9,25,{}
9,29,{}
9,901,{}
9,552,{}
9,41,{}
9,684,{}
9,45,{}
9,46,{}
9,688,{}
9,50,{}
9,52,{}
9,55,{}
9,59,{}
9,575,{}
9,65,{}
9,196,{}
9,74,{}
9,76,{}
9,78,{}
9,80,{}
9,465,{}
9,82,{}
9,85,{}
9,94,{}
9,96,{}
9,98,{}
9,870,{}
9,361,{}
9,469,{}
10,140,{}
10,16,{}
10,18,{}
10,660,{}
10,542,{}
10,34,{}
10,40,{}
10,43,{}
10,686,{}
10,563,{}
10,55,{}
10,58,{}
10,74,{}
10,63,{}
10,704,{}
