0,256,{}
0,1,{}
0,2,{}
0,3,{}
0,4,{}
0,260,{}
0,264,{}
0,12,{}
0,13,{}
0,270,{}
0,15,{}
0,16,{}
0,17,{}
0,18,{}
0,19,{}
0,20,{}
0,24,{}
0,25,{}
0,283,{}
0,30,{}
0,31,{}
0,411,{}
0,37,{}
0,39,{}
0,40,{}
0,41,{}
0,42,{}
0,44,{}
0,173,{}
0,48,{}
0,433,{}
0,181,{}
0,437,{}
0,396,{}
0,141,{}
0,473,{}
0,399,{}
0,359,{}
0,494,{}
0,369,{}
0,244,{}
0,118,{}
0,425,{}
0,136,{}
0,426,{}
1,2,{}
1,5,{}
1,6,{}
1,7,{}
1,9,{}
1,11,{}
1,12,{}
1,13,{}
1,16,{}
1,19,{}
1,20,{}
1,22,{}
1,23,{}
1,24,{}
1,27,{}
1,28,{}
1,29,{}
1,30,{}
1,32,{}
1,33,{}
1,34,{}
1,155,{}
1,293,{}
1,406,{}
1,40,{}
1,42,{}
1,135,{}
1,45,{}
1,46,{}
1,47,{}
1,48,{}
1,49,{}
1,445,{}
1,455,{}
1,219,{}
1,223,{}
1,352,{}
1,226,{}
1,358,{}
1,488,{}
1,404,{}
1,378,{}
1,379,{}
2,3,{}
2,4,{}
2,6,{}
2,7,{}
2,9,{}
2,267,{}
2,13,{}
2,14,{}
2,15,{}
2,17,{}
2,20,{}
2,149,{}
2,407,{}
2,24,{}
2,27,{}
2,30,{}
2,159,{}
2,289,{}
2,35,{}
2,37,{}
2,40,{}
2,41,{}
2,42,{}
2,44,{}
2,45,{}
2,46,{}
2,47,{}
2,48,{}
2,181,{}
2,438,{}
2,61,{}
2,200,{}
2,206,{}
2,173,{}
2,419,{}
2,468,{}
2,347,{}
2,93,{}
2,226,{}
2,273,{}
2,237,{}
2,385,{}
2,498,{}
2,380,{}
2,254,{}
3,128,{}
3,387,{}
3,5,{}
3,6,{}
3,264,{}
3,11,{}
3,14,{}
3,16,{}
3,17,{}
3,18,{}
3,19,{}
3,21,{}
3,22,{}
3,153,{}
3,26,{}
3,27,{}
3,30,{}
3,160,{}
3,33,{}
3,34,{}
3,36,{}
3,39,{}
3,40,{}
3,41,{}
3,43,{}
3,44,{}
3,48,{}
3,49,{}
3,53,{}
3,439,{}
3,448,{}
3,203,{}
3,334,{}
3,433,{}
3,350,{}
3,481,{}
3,482,{}
3,229,{}
3,230,{}
3,144,{}
3,168,{}
3,381,{}
4,5,{}
4,6,{}
4,8,{}
4,138,{}
4,11,{}
4,268,{}
4,13,{}
4,18,{}
4,19,{}
4,21,{}
4,22,{}
4,24,{}
4,25,{}
4,26,{}
4,27,{}
4,28,{}
4,285,{}
4,35,{}
4,37,{}
4,38,{}
4,39,{}
4,41,{}
4,43,{}
4,46,{}
4,49,{}
4,315,{}
4,60,{}
4,192,{}
4,66,{}
4,324,{}
4,69,{}
4,467,{}
4,472,{}
4,478,{}
4,224,{}
4,116,{}
4,124,{}
5,6,{}
5,7,{}
5,12,{}
5,13,{}
5,14,{}
5,17,{}
5,19,{}
5,20,{}
5,21,{}
5,22,{}
5,407,{}
5,408,{}
5,25,{}
5,27,{}
5,28,{}
5,31,{}
5,33,{}
5,34,{}
5,35,{}
5,37,{}
5,166,{}
5,295,{}
5,263,{}
5,44,{}
5,46,{}
5,47,{}
5,49,{}
5,155,{}
5,442,{}
5,321,{}
5,72,{}
5,141,{}
5,152,{}
5,91,{}
5,483,{}
5,397,{}
6,7,{}
6,10,{}
6,11,{}
6,12,{}
6,13,{}
6,14,{}
6,17,{}
6,18,{}
6,19,{}
6,22,{}
6,25,{}
6,27,{}
6,30,{}
6,32,{}
6,33,{}
6,35,{}
6,292,{}
6,37,{}
6,39,{}
6,41,{}
6,199,{}
6,300,{}
6,45,{}
6,46,{}
6,175,{}
6,309,{}
6,439,{}
6,56,{}
6,317,{}
6,70,{}
6,327,{}
6,205,{}
6,463,{}
6,163,{}
6,88,{}
6,207,{}
6,100,{}
6,360,{}
6,369,{}
6,121,{}
7,8,{}
7,9,{}
7,10,{}
7,11,{}
7,12,{}
7,13,{}
7,16,{}
7,408,{}
7,148,{}
7,21,{}
7,22,{}
7,23,{}
7,24,{}
7,25,{}
7,27,{}
7,28,{}
7,29,{}
7,31,{}
7,32,{}
7,33,{}
7,34,{}
7,35,{}
7,36,{}
7,165,{}
7,406,{}
7,39,{}
7,156,{}
7,42,{}
7,43,{}
7,45,{}
7,49,{}
7,437,{}
7,58,{}
7,279,{}
7,291,{}
7,86,{}
7,94,{}
7,355,{}
7,145,{}
7,233,{}
7,245,{}
7,252,{}
8,256,{}
8,392,{}
8,11,{}
8,12,{}
8,13,{}
8,14,{}
8,15,{}
8,272,{}
8,17,{}
8,20,{}
8,21,{}
8,22,{}
8,25,{}
8,26,{}
8,28,{}
8,30,{}
8,31,{}
8,32,{}
8,33,{}
8,36,{}
8,38,{}
8,39,{}
8,171,{}
8,44,{}
8,46,{}
8,47,{}
8,48,{}
8,450,{}
8,200,{}
8,201,{}
8,202,{}
8,86,{}
8,218,{}
8,349,{}
8,95,{}
8,294,{}
8,105,{}
8,423,{}
8,364,{}
8,370,{}
9,10,{}
9,11,{}
9,13,{}
9,398,{}
9,19,{}
9,20,{}
9,22,{}
9,24,{}
9,47,{}
9,156,{}
9,29,{}
9,30,{}
9,31,{}
9,33,{}
9,35,{}
9,36,{}
9,39,{}
9,40,{}
9,28,{}
9,42,{}
9,43,{}
9,428,{}
9,45,{}
9,46,{}
9,431,{}
9,48,{}
9,49,{}
9,286,{}
9,194,{}
9,70,{}
9,455,{}
9,386,{}
9,464,{}
9,340,{}
9,220,{}
9,102,{}
9,231,{}
9,296,{}
9,122,{}
10,11,{}
10,15,{}
10,16,{}
10,18,{}
10,21,{}
10,23,{}
10,25,{}
10,28,{}
10,29,{}
10,30,{}
10,31,{}
10,417,{}
10,34,{}
10,36,{}
10,37,{}
10,38,{}
10,41,{}
10,172,{}
10,45,{}
10,46,{}
10,47,{}
10,50,{}
10,315,{}
10,446,{}
10,322,{}
10,197,{}
10,204,{}
10,334,{}
10,208,{}
10,83,{}
10,477,{}
10,144,{}
10,355,{}
10,356,{}
10,229,{}
10,242,{}
11,133,{}
11,12,{}
11,13,{}
11,14,{}
11,272,{}
11,17,{}
11,18,{}
11,19,{}
11,20,{}
11,21,{}
11,24,{}
11,25,{}
11,154,{}
11,26,{}
11,32,{}
11,39,{}
11,40,{}
11,41,{}
11,43,{}
11,44,{}
11,303,{}
11,49,{}
11,50,{}
11,63,{}
11,320,{}
11,452,{}
11,70,{}
11,457,{}
11,79,{}
11,466,{}
11,342,{}
11,219,{}
11,97,{}
11,482,{}
11,490,{}
11,29,{}
11,114,{}
11,371,{}
11,119,{}
11,251,{}
11,126,{}
12,260,{}
12,397,{}
12,14,{}
12,17,{}
12,20,{}
12,22,{}
12,23,{}
12,24,{}
12,409,{}
12,28,{}
12,29,{}
12,32,{}
12,33,{}
12,290,{}
12,35,{}
12,37,{}
12,38,{}
12,39,{}
12,42,{}
12,43,{}
12,46,{}
12,47,{}
12,48,{}
12,264,{}
12,306,{}
12,441,{}
12,59,{}
12,68,{}
12,161,{}
12,329,{}
12,336,{}
12,421,{}
12,97,{}
12,408,{}
12,485,{}
12,487,{}
12,368,{}
12,374,{}
12,376,{}
12,378,{}
12,252,{}
12,298,{}
13,269,{}
13,398,{}
13,15,{}
13,16,{}
13,402,{}
13,46,{}
13,22,{}
13,27,{}
13,413,{}
13,30,{}
13,31,{}
13,34,{}
13,36,{}
13,38,{}
13,39,{}
13,40,{}
13,42,{}
13,43,{}
13,44,{}
13,174,{}
13,48,{}
13,392,{}
13,261,{}
13,184,{}
13,446,{}
13,457,{}
13,331,{}
13,305,{}
13,343,{}
13,143,{}
13,94,{}
13,95,{}
13,482,{}
13,486,{}
13,110,{}
13,117,{}
13,375,{}
13,376,{}
13,378,{}
14,385,{}
14,147,{}
14,22,{}
14,409,{}
14,25,{}
14,26,{}
14,28,{}
14,29,{}
14,159,{}
14,33,{}
14,34,{}
14,35,{}
14,37,{}
14,39,{}
14,168,{}
14,42,{}
14,43,{}
14,45,{}
14,46,{}
14,47,{}
14,443,{}
14,62,{}
14,193,{}
14,67,{}
14,329,{}
14,459,{}
14,338,{}
14,339,{}
14,471,{}
14,346,{}
14,221,{}
14,421,{}
14,419,{}
14,466,{}
14,275,{}
14,248,{}
15,389,{}
15,17,{}
