0,1,{}
0,643,{}
0,86,{}
0,10,{}
0,17,{}
0,404,{}
0,24,{}
0,981,{}
0,27,{}
0,28,{}
0,413,{}
0,33,{}
0,34,{}
0,43,{}
0,429,{}
0,29,{}
0,48,{}
0,51,{}
0,436,{}
0,566,{}
0,55,{}
0,56,{}
0,57,{}
0,62,{}
0,63,{}
0,64,{}
0,68,{}
0,69,{}
0,70,{}
0,71,{}
0,290,{}
0,78,{}
0,79,{}
0,80,{}
0,81,{}
0,82,{}
0,83,{}
0,469,{}
0,854,{}
0,473,{}
0,731,{}
0,479,{}
0,352,{}
0,97,{}
0,357,{}
0,365,{}
0,723,{}
0,758,{}
0,85,{}
1,2,{}
1,12,{}
1,784,{}
1,18,{}
1,68,{}
1,794,{}
1,283,{}
1,32,{}
1,33,{}
1,34,{}
1,35,{}
1,95,{}
1,44,{}
1,51,{}
1,53,{}
1,54,{}
1,567,{}
1,57,{}
1,59,{}
1,60,{}
1,319,{}
1,64,{}
1,65,{}
1,708,{}
1,69,{}
1,70,{}
1,456,{}
1,908,{}
1,74,{}
1,590,{}
1,83,{}
1,87,{}
1,991,{}
1,99,{}
1,868,{}
1,316,{}
1,566,{}
1,628,{}
1,121,{}
2,131,{}
2,4,{}
2,5,{}
2,8,{}
2,9,{}
2,13,{}
2,14,{}
2,15,{}
2,16,{}
2,20,{}
2,533,{}
2,22,{}
2,31,{}
2,32,{}
2,549,{}
2,45,{}
2,49,{}
2,55,{}
2,57,{}
2,63,{}
2,832,{}
2,66,{}
2,68,{}
2,70,{}
2,327,{}
2,73,{}
2,76,{}
2,80,{}
2,81,{}
2,86,{}
2,88,{}
2,90,{}
2,91,{}
2,92,{}
2,677,{}
2,873,{}
2,110,{}
2,116,{}
2,631,{}
2,120,{}
2,703,{}
2,252,{}
2,254,{}
3,130,{}
3,6,{}
3,8,{}
3,915,{}
3,396,{}
3,14,{}
3,15,{}
3,19,{}
3,27,{}
3,156,{}
3,285,{}
3,35,{}
3,550,{}
3,39,{}
3,44,{}
3,302,{}
3,52,{}
3,55,{}
3,824,{}
3,961,{}
3,70,{}
3,97,{}
3,72,{}
3,457,{}
3,74,{}
3,75,{}
3,77,{}
3,79,{}
3,81,{}
3,467,{}
3,86,{}
3,89,{}
3,92,{}
3,96,{}
3,865,{}
3,678,{}
3,107,{}
3,114,{}
3,371,{}
3,885,{}
4,897,{}
4,406,{}
4,7,{}
4,10,{}
4,11,{}
4,13,{}
4,14,{}
4,528,{}
4,17,{}
4,19,{}
4,277,{}
4,790,{}
4,538,{}
4,795,{}
4,30,{}
4,283,{}
4,37,{}
4,39,{}
4,296,{}
4,41,{}
4,42,{}
4,45,{}
4,93,{}
4,48,{}
4,49,{}
4,57,{}
4,59,{}
4,61,{}
4,62,{}
4,575,{}
4,779,{}
4,69,{}
4,70,{}
4,71,{}
4,72,{}
4,459,{}
4,461,{}
4,80,{}
4,977,{}
4,83,{}
4,659,{}
4,85,{}
4,91,{}
4,817,{}
4,97,{}
4,98,{}
4,485,{}
4,147,{}
4,501,{}
4,379,{}
5,8,{}
5,138,{}
5,13,{}
5,16,{}
5,18,{}
5,19,{}
5,789,{}
5,25,{}
5,28,{}
5,29,{}
5,799,{}
5,32,{}
5,34,{}
5,40,{}
5,45,{}
5,54,{}
5,55,{}
5,828,{}
5,62,{}
5,800,{}
5,67,{}
5,69,{}
5,71,{}
5,79,{}
5,81,{}
5,851,{}
5,85,{}
5,642,{}
5,89,{}
5,731,{}
5,92,{}
5,93,{}
5,229,{}
5,721,{}
5,274,{}
5,424,{}
5,118,{}
5,247,{}
6,260,{}
6,392,{}
6,523,{}
6,14,{}
6,18,{}
6,20,{}
6,21,{}
6,25,{}
6,33,{}
6,290,{}
6,39,{}
6,40,{}
6,41,{}
6,554,{}
6,46,{}
6,51,{}
6,54,{}
6,56,{}
6,296,{}
6,63,{}
6,66,{}
6,69,{}
6,592,{}
6,497,{}
6,85,{}
6,86,{}
6,91,{}
6,94,{}
6,95,{}
6,998,{}
6,362,{}
6,679,{}
6,109,{}
6,750,{}
6,367,{}
6,113,{}
6,254,{}
6,249,{}
6,510,{}
7,9,{}
7,14,{}
7,16,{}
7,17,{}
7,403,{}
7,150,{}
7,535,{}
7,538,{}
7,27,{}
7,28,{}
7,928,{}
7,35,{}
7,43,{}
7,45,{}
7,93,{}
7,53,{}
7,54,{}
7,55,{}
7,571,{}
7,60,{}
7,693,{}
7,64,{}
7,67,{}
7,71,{}
7,584,{}
7,586,{}
7,334,{}
7,82,{}
7,83,{}
7,982,{}
7,88,{}
7,473,{}
7,988,{}
7,733,{}
7,443,{}
7,613,{}
7,486,{}
7,104,{}
7,828,{}
8,136,{}
8,265,{}
8,11,{}
8,14,{}
8,788,{}
8,406,{}
8,23,{}
8,409,{}
8,28,{}
8,33,{}
8,34,{}
8,40,{}
8,809,{}
8,45,{}
8,49,{}
8,180,{}
8,822,{}
8,184,{}
8,52,{}
8,95,{}
8,573,{}
8,63,{}
8,964,{}
8,713,{}
8,331,{}
8,332,{}
8,78,{}
8,981,{}
8,88,{}
8,90,{}
8,93,{}
8,735,{}
8,99,{}
8,745,{}
8,114,{}
8,447,{}
8,767,{}
9,86,{}
9,520,{}
9,654,{}
9,15,{}
9,17,{}
9,19,{}
9,791,{}
9,28,{}
9,35,{}
9,45,{}
9,46,{}
9,47,{}
9,48,{}
9,49,{}
9,52,{}
9,53,{}
9,54,{}
9,55,{}
9,948,{}
9,63,{}
9,194,{}
9,836,{}
9,98,{}
9,79,{}
9,726,{}
9,857,{}
9,92,{}
9,93,{}
9,481,{}
9,866,{}
9,99,{}
9,996,{}
9,234,{}
10,513,{}
10,985,{}
10,276,{}
10,277,{}
10,663,{}
10,536,{}
10,29,{}
10,31,{}
10,803,{}
10,40,{}
10,41,{}
10,428,{}
10,45,{}
10,815,{}
10,433,{}
10,53,{}
10,59,{}
10,63,{}
10,704,{}
10,65,{}
10,77,{}
10,85,{}
10,729,{}
10,98,{}
10,624,{}
10,888,{}
10,892,{}
10,126,{}
11,770,{}
11,649,{}
11,140,{}
11,66,{}
11,14,{}
11,15,{}
11,17,{}
11,19,{}
