0,1,{}
0,3,{}
0,5,{}
0,134,{}
0,7,{}
0,264,{}
0,10,{}
0,12,{}
0,16,{}
0,17,{}
0,18,{}
0,19,{}
0,20,{}
0,22,{}
0,24,{}
0,25,{}
0,28,{}
0,33,{}
0,34,{}
0,35,{}
0,166,{}
0,39,{}
0,42,{}
0,43,{}
0,44,{}
0,49,{}
0,180,{}
0,309,{}
0,185,{}
0,189,{}
0,446,{}
0,70,{}
0,339,{}
0,212,{}
0,220,{}
0,350,{}
0,486,{}
0,361,{}
0,362,{}
0,468,{}
0,237,{}
0,246,{}
0,376,{}
0,121,{}
1,129,{}
1,2,{}
1,3,{}
1,261,{}
1,6,{}
1,7,{}
1,9,{}
1,10,{}
1,11,{}
1,14,{}
1,16,{}
1,403,{}
1,46,{}
1,22,{}
1,23,{}
1,27,{}
1,29,{}
1,30,{}
1,289,{}
1,35,{}
1,37,{}
1,38,{}
1,40,{}
1,297,{}
1,44,{}
1,174,{}
1,157,{}
1,304,{}
1,305,{}
1,279,{}
1,450,{}
1,69,{}
1,456,{}
1,460,{}
1,465,{}
1,484,{}
1,356,{}
1,489,{}
1,217,{}
1,345,{}
2,5,{}
2,7,{}
2,8,{}
2,44,{}
2,12,{}
2,397,{}
2,271,{}
2,16,{}
2,18,{}
2,19,{}
2,21,{}
2,24,{}
2,26,{}
2,47,{}
2,29,{}
2,30,{}
2,32,{}
2,162,{}
2,35,{}
2,37,{}
2,38,{}
2,39,{}
2,42,{}
2,172,{}
2,431,{}
2,48,{}
2,136,{}
2,319,{}
2,450,{}
2,210,{}
2,483,{}
2,219,{}
2,355,{}
2,100,{}
2,241,{}
2,405,{}
3,6,{}
3,7,{}
3,264,{}
3,9,{}
3,12,{}
3,13,{}
3,15,{}
3,404,{}
3,21,{}
3,22,{}
3,24,{}
3,25,{}
3,26,{}
3,283,{}
3,29,{}
3,32,{}
3,33,{}
3,27,{}
3,36,{}
3,165,{}
3,41,{}
3,42,{}
3,43,{}
3,44,{}
3,45,{}
3,46,{}
3,47,{}
3,48,{}
3,328,{}
3,432,{}
3,52,{}
3,443,{}
3,193,{}
3,200,{}
3,339,{}
3,87,{}
3,399,{}
3,358,{}
3,307,{}
3,112,{}
4,5,{}
4,6,{}
4,8,{}
4,9,{}
4,10,{}
4,13,{}
4,14,{}
4,15,{}
4,16,{}
4,17,{}
4,19,{}
4,276,{}
4,149,{}
4,23,{}
4,29,{}
4,30,{}
4,31,{}
4,160,{}
4,34,{}
4,294,{}
4,42,{}
4,299,{}
4,45,{}
4,46,{}
4,541,{}
4,48,{}
4,49,{}
4,188,{}
4,73,{}
4,75,{}
4,205,{}
4,87,{}
4,90,{}
4,95,{}
4,225,{}
4,357,{}
4,107,{}
4,493,{}
4,113,{}
5,384,{}
5,10,{}
5,11,{}
5,45,{}
5,144,{}
5,21,{}
5,150,{}
5,24,{}
5,25,{}
5,26,{}
5,30,{}
5,32,{}
5,419,{}
5,38,{}
5,296,{}
5,301,{}
5,46,{}
5,47,{}
5,48,{}
5,49,{}
5,434,{}
5,438,{}
5,329,{}
5,206,{}
5,354,{}
5,492,{}
5,376,{}
5,252,{}
5,253,{}
6,128,{}
6,135,{}
6,9,{}
6,13,{}
6,14,{}
6,15,{}
6,16,{}
6,19,{}
6,20,{}
6,21,{}
6,23,{}
6,24,{}
6,25,{}
6,27,{}
6,28,{}
6,29,{}
6,30,{}
6,31,{}
6,32,{}
6,418,{}
6,35,{}
6,36,{}
6,38,{}
6,39,{}
6,40,{}
6,170,{}
6,45,{}
6,47,{}
6,48,{}
6,435,{}
6,158,{}
6,452,{}
6,546,{}
6,81,{}
6,82,{}
6,212,{}
6,215,{}
6,429,{}
6,92,{}
6,337,{}
6,106,{}
6,466,{}
6,281,{}
6,255,{}
7,534,{}
7,8,{}
7,10,{}
7,12,{}
7,13,{}
7,14,{}
7,15,{}
7,17,{}
7,19,{}
7,20,{}
7,21,{}
7,22,{}
7,23,{}
7,24,{}
7,26,{}
7,27,{}
7,29,{}
7,32,{}
7,33,{}
7,35,{}
7,36,{}
7,37,{}
7,39,{}
7,41,{}
7,427,{}
7,44,{}
7,45,{}
7,413,{}
7,48,{}
7,49,{}
7,179,{}
7,183,{}
7,314,{}
7,289,{}
7,335,{}
7,336,{}
7,466,{}
7,211,{}
7,87,{}
7,473,{}
7,102,{}
7,273,{}
7,237,{}
7,417,{}
7,403,{}
7,122,{}
7,405,{}
8,9,{}
8,10,{}
8,11,{}
8,15,{}
8,16,{}
8,17,{}
8,18,{}
8,20,{}
8,21,{}
8,22,{}
8,26,{}
8,28,{}
8,31,{}
8,32,{}
8,417,{}
8,35,{}
8,36,{}
8,37,{}
8,38,{}
8,41,{}
8,44,{}
8,47,{}
8,48,{}
8,51,{}
8,300,{}
8,190,{}
8,204,{}
8,464,{}
8,214,{}
8,472,{}
8,164,{}
8,364,{}
8,369,{}
8,371,{}
8,374,{}
8,499,{}
9,393,{}
9,10,{}
9,12,{}
9,13,{}
9,14,{}
9,15,{}
9,17,{}
9,18,{}
9,19,{}
9,20,{}
9,21,{}
9,24,{}
9,25,{}
9,28,{}
9,30,{}
9,34,{}
9,292,{}
9,37,{}
9,38,{}
9,39,{}
9,40,{}
9,41,{}
9,43,{}
9,44,{}
9,173,{}
9,46,{}
9,137,{}
9,312,{}
9,186,{}
9,461,{}
9,462,{}
9,463,{}
9,84,{}
9,344,{}
9,90,{}
9,293,{}
9,107,{}
9,117,{}
9,119,{}
9,405,{}
10,128,{}
